id_x,sentence_id,tag,quote,correction,start,end,annotation_source,subcorpus,native,language_background,level,words,sentences,id_y,text,specific_error
8848,23021,lex,тоже,также,1,2,manual,HSE,eng,FL,IH,250.0,13.0,23021,"Она тоже пишет, что учение говорят, «к 2025 гуды число жаждущих устроится и от нехватки воды будет страдать уже 40% землян.»",Lex-VerbChoice
8856,23021,lex,устроится,утроится,14,15,manual,HSE,eng,FL,IH,262.0,15.0,23021,"Она тоже пишет, что учение говорят, «к 2025 гуды число жаждущих устроится и от нехватки воды будет страдать уже 40% землян.»",Lex-VerbChoice
43,31001,lex,строения,,7,8,manual,RULEC,eng,HL,IM,55.0,6.0,31001,Автор статьи излагает положительные и отрицательные стороны строения многоэтажных и малоэтажных домов.,Lex-Collocation
44,31003,lex,строения,,7,8,manual,RULEC,eng,FL,IM,329.0,29.0,31003,"В статье анализируются вопросы экологии, стоимости строения, индивидуальные планы застроек, и т. д.",Lex-Collocation
48,34002,morph,восприминают,,10,11,manual,RULEC,eng,FL,IH,54.0,3.0,34002,"Причина медленного развития средневековой лит. авторы и читатели не восприминают старую литературу как ценность, а наоборот, ищут новизны– новизны идей, тем, способов выражения и т. д.",Deriv-Form
9196,39002,agrgender,которую,который,4,5,manual,HSE,eng,FL,IM,333.0,49.0,39002,"Курс по спецальности, которую я сейчас слушаю, называется « Принципами образовательного исследования и анализа данных».",Agr-Participle
9225,39007,"lex,transfer",На,В,0,1,manual,HSE,eng,FL,IH,588.0,34.0,39007,На первый день наш преподаватель разделил нас на несколько группов.,Gov-Preposition
9226,39007,"gov,gender",группов,групп,9,10,manual,HSE,eng,FL,IH,215.0,14.0,39007,На первый день наш преподаватель разделил нас на несколько группов.,Gov-Case
9251,39018,lex,анализы,вычисления,12,13,manual,HSE,eng,FL,IH,377.0,18.0,39018,"Наш преподаватель познакомил нас с компъютерной программой, которая делает все матиматические анализы и даёт результаты.",Lex-Collocation
11556,44014,agrcase,работе,работу,26,27,manual,HSE,eng,FL,B2,218.0,19.0,44014,"Буд Кларк был очень известным, потому что перед того, как он стал мэром, он был владетелем таверна, и каждый день ездил на работе на велосипеде.",Gov-Case
11560,44021,"infl,ortho",слова,слово,2,3,manual,HSE,eng,FL,B2,175.0,11.0,44021,Джаки вам слова.,Lex-Collocation
11339,61004,"agrgender,agrnum",все,всю,24,25,manual,,eng,FL,A2,164.0,17.0,61004,"Если же все таки возвращают воду, то очень часто в другой местности и в очень загрязненном виде, эти сбросы использованной воды загрязняют все остальную чистую воду.",Agr-Predicate
